index,predict
900,6.892055337863285
901,6.784363256145466
902,10.757389494982752
903,6.965082886619883
904,13.714695402460938
905,10.744338681020135
906,11.497062533554931
907,6.867866147252173
908,6.213583462734501
909,6.657902567325712
910,8.03734333256551
911,7.246183808264371
912,8.132364179976193
913,12.82847385110231
914,6.16862140834432
915,12.203358538807514
916,7.990800311393135
917,6.394906539461839
918,7.248407237577556
919,10.04694205878273
920,6.115444715121732
921,6.669761224463272
922,7.659477402221137
923,10.42230362258006
924,7.697883240107283
925,8.332209404787
926,8.643463432084566
927,6.223710145761319
928,10.107991836485276
929,6.516078272429556
930,6.0475957320756955
931,6.897798070837936
932,5.703579987098256
933,9.643571132817318
934,7.367924499554297
935,6.434464058325903
936,5.887057900938064
937,12.918533165434868
938,6.210987115565877
939,8.094359930258712
940,7.985094525915027
941,6.8811873316065055
942,6.2273934263282165
943,8.412489401700824
944,8.085728633680546
945,6.8147734479676725
946,7.171554843901905
947,8.642495531630606
948,6.763959185864016
949,12.879306012609764
950,7.68616641038677
951,6.733526254527865
952,6.968195692861227
953,5.793074065635206
954,6.938629845507771
955,6.86475650683007
956,5.861424971696567
957,12.965756535347147
958,6.291097167530098
959,7.221857413213696
960,8.92771824274159
961,12.951895354173542
962,6.316943313877781
963,8.996883554499583
964,6.440972997119401
965,13.720560447018038
966,8.536606278451007
967,6.020766138860219
968,7.3384452875558495
969,5.946093729416841
970,5.836417799307771
971,12.591996450903185
972,11.493286858597102
973,7.0085593613051405
974,6.7501457530715125
975,8.29517231776441
976,6.631385815090981
977,9.555588803558367
978,6.701400482137494
979,5.877330030567814
980,6.910675780208656
981,6.866843049546086
982,9.193571944829104
983,16.115382137296272
984,5.763939797748899
985,6.152740184792428
986,6.39960621032662
987,14.656606577735054
988,7.461511777123749
989,14.581668054746109
990,6.911823435275105
991,5.8040714403234634
992,6.2801019018525785
993,7.40260549036282
994,10.449902113697936
995,5.665170429496862
996,13.133538120711833
997,11.572424060856015
998,6.782144745010825
999,13.312742183614459
1000,12.792532637699907
1001,8.978839232995826
1002,11.600547569556758
1003,7.551500574182162
1004,6.398520427263533
1005,6.520435032005375
1006,6.360158558610758
1007,7.1357380566525705
1008,6.013904148625352
1009,11.386076845350711
1010,7.195742347997848
1011,8.296377346714788
1012,8.842843499113343
1013,6.459110388789062
1014,14.301971451129035
1015,5.82572753146332
1016,7.352498791110028
1017,7.556470946021978
1018,6.246422213599323
1019,12.779267890026038
1020,6.3414773934686455
1021,7.042258359206733
1022,5.969301507819524
1023,6.186712032553464
1024,9.818893300372695
1025,13.927778033578976
1026,5.9841832524931995
1027,9.08466737969728
1028,7.26044085151897
1029,6.714059158480334
1030,6.403407408927405
1031,6.002620529101
1032,6.032148257251269
1033,11.777974717016681
1034,6.518601658462632
1035,6.052530493280189
1036,6.205702256638693
1037,11.78944854188465
1038,6.634212566185929
1039,5.676068416118165
1040,8.252440531652272
1041,9.252290687272335
1042,7.62643342612002
1043,7.607811800351168
1044,10.27485344938393
1045,5.969242895416631
1046,6.667249625414822
1047,11.496908765206904
1048,13.932242730320517
1049,6.613380627422874
1050,6.740367993587757
1051,6.524802155967356
1052,5.863898380527027
1053,7.117769477403529
1054,6.476793494058815
1055,7.908689473612068
1056,6.085650024211846
1057,7.086948926387317
1058,6.203709870827122
1059,7.181685613275336
1060,7.108721076634472
1061,6.471673065841989
1062,6.284922324532555
1063,9.266723288335594
1064,11.330208661912703
1065,5.5691016933006825
1066,7.054594968210056
1067,7.5494920500564975
1068,6.4468778373376905
